,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
367,C-H,623.3,103.6,102.092367167,377,UB3LYP_6-31GD3
368,C-H,533.8,100.1,99.04498956280001,378,UB3LYP_6-31GD3
369,C-H,350.7,103.2,98.1991042932,379,UB3LYP_6-31GD3
370,C-H,547.5,88.6,81.059696835,380,UB3LYP_6-31GD3
371,C-H,923.1,116.0,107.232439596,381,UB3LYP_6-31GD3
372,C-H,890.7,101.1,99.9035040785,382,UB3LYP_6-31GD3
373,C-H,799.3,97.2,96.3677155117,383,UB3LYP_6-31GD3
374,C-H,923.1,110.0,116.36234163,384,UB3LYP_6-31GD3
375,C-H,840.4,110.0,113.028747131,385,UB3LYP_6-31GD3
376,C-H,1105.3,98.8,96.9140072768,386,UB3LYP_6-31GD3
377,C-H,532.1,103.5,104.112368211,387,UB3LYP_6-31GD3
378,C-H,760.4,99.5,97.88812150049999,388,UB3LYP_6-31GD3
379,C-H,488.8,100.8,96.771067629,389,UB3LYP_6-31GD3
380,C-H,629.4,106.4,103.145853749,390,UB3LYP_6-31GD3
381,C-H,851.1,88.6,81.6459941813,391,UB3LYP_6-31GD3
382,C-H,2484.7,97.8,95.0248989623,392,UB3LYP_6-31GD3
383,C-H,1150.8,97.3,96.71357274450001,393,UB3LYP_6-31GD3
384,C-H,1527.4,111.0,115.259305683,394,UB3LYP_6-31GD3
385,C-H,429.4,95.7,94.891081413,395,UB3LYP_6-31GD3
386,C-H,1277.2,102.0,98.8550965542,396,UB3LYP_6-31GD3
387,C-H,957.8,103.5,99.4566894326,397,UB3LYP_6-31GD3
388,C-H,590.8,106.7,104.870827672,398,UB3LYP_6-31GD3
389,C-H,719.3,100.7,98.61028897799999,399,UB3LYP_6-31GD3
390,C-H,564.5,102.1,100.208324105,400,UB3LYP_6-31GD3
391,C-H,831.2,107.0,107.31004112299999,401,UB3LYP_6-31GD3
392,C-H,641.8,95.1,93.42807618260001,402,UB3LYP_6-31GD3
393,C-H,1213.4,109.0,112.263024881,403,UB3LYP_6-31GD3
394,C-H,733.7,104.9,102.92842815600001,404,UB3LYP_6-31GD3
395,C-H,767.3,98.2,94.9659821425,405,UB3LYP_6-31GD3
396,C-H,794.7,107.1,100.530886322,406,UB3LYP_6-31GD3
397,C-H,950.0,99.2,97.4174401767,407,UB3LYP_6-31GD3
398,C-H,820.2,99.2,97.7626768036,408,UB3LYP_6-31GD3
399,C-H,1222.4,108.0,109.84805461200001,409,UB3LYP_6-31GD3
400,C-H,459.6,93.8,91.5185669232,410,UB3LYP_6-31GD3
401,C-H,1243.6,98.5,97.98345580520001,411,UB3LYP_6-31GD3
402,C-H,954.2,101.8,98.2147838606,412,UB3LYP_6-31GD3
403,C-H,1064.2,89.4,82.7370993008,413,UB3LYP_6-31GD3
404,C-H,1574.9,102.7,100.173029234,414,UB3LYP_6-31GD3
405,C-H,2206.3,84.2,85.0954651201,415,UB3LYP_6-31GD3
406,C-H,1846.5,97.0,95.54509137299999,416,UB3LYP_6-31GD3
407,C-H,748.8,99.3,97.50572441850001,417,UB3LYP_6-31GD3
408,C-H,1038.1,98.6,94.5151545767,419,UB3LYP_6-31GD3
409,C-H,1442.0,115.0,114.953061838,420,UB3LYP_6-31GD3
410,C-H,1087.5,92.5,91.7075287088,421,UB3LYP_6-31GD3
411,C-H,1960.4,94.0,91.0185363765,422,UB3LYP_6-31GD3
412,C-H,1495.8,116.5,117.669123475,423,UB3LYP_6-31GD3
413,C-H,2975.8,103.6,99.9267601894,424,UB3LYP_6-31GD3
414,C-H,2537.1,103.3,99.50328134829999,425,UB3LYP_6-31GD3
415,C-H,841.1,98.6,96.0795847142,426,UB3LYP_6-31GD3
416,C-H,1805.9,96.6,94.3456769459,427,UB3LYP_6-31GD3
417,C-H,937.4,94.9,94.4618288611,428,UB3LYP_6-31GD3
418,C-H,1475.4,95.0,92.5657602179,429,UB3LYP_6-31GD3
419,C-H,674.3,95.4,91.9193820211,430,UB3LYP_6-31GD3
420,C-C,213.8,90.2,90.0488393141,433,UB3LYP_6-31GD3
421,C-C,442.5,88.5,87.70643657040002,434,UB3LYP_6-31GD3
422,C-C,629.2,86.8,85.43157061229999,435,UB3LYP_6-31GD3
423,C-C,805.5,88.9,88.1557748692,436,UB3LYP_6-31GD3
424,C-C,553.6,88.2,85.4817538248,437,UB3LYP_6-31GD3
425,C-C,1123.1,87.3,85.8433399473,438,UB3LYP_6-31GD3
426,C-C,1255.2,88.8,88.0541121361,439,UB3LYP_6-31GD3
427,C-C,837.5,86.9,83.2260666753,440,UB3LYP_6-31GD3
428,C-C,1040.0,86.1,82.548372392,441,UB3LYP_6-31GD3
429,C-C,1415.0,88.5,85.1794080659,442,UB3LYP_6-31GD3
430,C-C,1058.7,88.0,87.9103485692,443,UB3LYP_6-31GD3
431,C-C,1647.7,85.6,83.5947006024,444,UB3LYP_6-31GD3
432,C-C,1882.1,86.1,85.5511215562,445,UB3LYP_6-31GD3
433,C-C,1672.8,86.6,82.9647005799,446,UB3LYP_6-31GD3
434,C-C,1515.2,86.9,85.60247250020001,447,UB3LYP_6-31GD3
435,C-C,1921.5,88.9,85.0955571758,448,UB3LYP_6-31GD3
436,C-C,1518.8,84.5,79.551876355,449,UB3LYP_6-31GD3
437,C-C,1826.8,86.3,82.48932090859999,450,UB3LYP_6-31GD3
438,C-C,1703.7,84.5,78.7788892452,451,UB3LYP_6-31GD3
439,C-C,1567.7,87.5,86.2707210787,452,UB3LYP_6-31GD3
440,C-C,1523.5,86.9,85.7572890106,453,UB3LYP_6-31GD3
441,C-C,1567.3,88.1,88.0680447185,454,UB3LYP_6-31GD3
442,C-C,1925.8,85.7,82.1209741296,455,UB3LYP_6-31GD3
443,C-C,2047.9,87.4,84.7595700319,456,UB3LYP_6-31GD3
444,C-C,1939.1,90.1,86.7990131875,457,UB3LYP_6-31GD3
445,C-C,4928.1,84.0,81.1391842158,458,UB3LYP_6-31GD3
446,C-C,1701.9,85.9,82.9563478076,459,UB3LYP_6-31GD3
447,C-C,3277.2,81.5,74.7715119772,460,UB3LYP_6-31GD3
448,C-C,1957.6,87.3,86.1877204633,461,UB3LYP_6-31GD3
449,C-C,1825.1,86.3,85.7742719142,462,UB3LYP_6-31GD3
450,C-C,2059.6,88.0,88.07056165709999,463,UB3LYP_6-31GD3
451,C-C,2291.1,85.0,81.49389058060001,464,UB3LYP_6-31GD3
452,C-C,2723.4,83.5,79.095088081,465,UB3LYP_6-31GD3
453,C-C,2149.2,86.1,82.9156431813,466,UB3LYP_6-31GD3
454,C-C,2035.8,84.2,86.0668471697,467,UB3LYP_6-31GD3
455,C-C,2632.1,85.7,82.5374372319,468,UB3LYP_6-31GD3
456,C-C,1816.9,84.6,79.9384524586,469,UB3LYP_6-31GD3
457,C-C,2594.4,84.7,78.4482729509,470,UB3LYP_6-31GD3
458,C-C,5397.0,84.4,81.6303271642,471,UB3LYP_6-31GD3
459,C-C,2908.8,87.4,83.8740617106,472,UB3LYP_6-31GD3
460,C-C,2549.8,83.9,79.9207027391,473,UB3LYP_6-31GD3
461,C-C,2287.6,86.7,86.20332598459999,474,UB3LYP_6-31GD3
462,C-C,2375.9,87.0,86.1033424656,475,UB3LYP_6-31GD3
463,C-C,2345.8,86.2,85.7754114705,476,UB3LYP_6-31GD3
464,C-C,4095.3,79.6,74.22285073810001,477,UB3LYP_6-31GD3
465,C-C,3083.7,83.3,80.8137082869,478,UB3LYP_6-31GD3
466,C-C,2549.8,85.6,79.9207027391,479,UB3LYP_6-31GD3
467,C-C,11111.9,82.7,77.73321577770001,480,UB3LYP_6-31GD3
468,C-C,2911.4,85.5,82.02715444319999,481,UB3LYP_6-31GD3
469,C-C,3134.7,84.1,78.4290347799,482,UB3LYP_6-31GD3
470,C-C,2559.3,85.5,82.9280797822,483,UB3LYP_6-31GD3
471,C-C,2534.2,86.8,85.9793002516,484,UB3LYP_6-31GD3
472,C-C,3070.1,85.3,82.5756519025,485,UB3LYP_6-31GD3
473,C-C,3159.7,81.3,77.9970469166,486,UB3LYP_6-31GD3
474,C-C,3550.6,83.3,78.0115172742,487,UB3LYP_6-31GD3
475,C-C,7161.5,80.4,74.12587926229999,488,UB3LYP_6-31GD3
476,C-C,5347.3,77.1,69.444119327,489,UB3LYP_6-31GD3
477,C-C,4095.3,79.7,74.22285073810001,490,UB3LYP_6-31GD3
478,C-C,2059.3,86.6,85.9630596911,491,UB3LYP_6-31GD3
479,C-C,3378.6,87.8,84.3110048241,492,UB3LYP_6-31GD3
480,C-C,2832.6,81.8,85.81243870590001,494,UB3LYP_6-31GD3
481,C-C,3841.3,85.9,85.6786456295,495,UB3LYP_6-31GD3
482,C-C,3873.1,77.9,74.9093700569,497,UB3LYP_6-31GD3
483,C-C,6270.4,87.4,82.4218845871,499,UB3LYP_6-31GD3
484,C-C,3844.6,86.8,85.9988565695,500,UB3LYP_6-31GD3
485,C-C,3787.4,89.2,89.2128357425,501,UB3LYP_6-31GD3
486,C-C,4223.2,87.3,86.78474049530001,502,UB3LYP_6-31GD3
487,C-C,3607.1,86.1,85.54420828960001,503,UB3LYP_6-31GD3
488,C-C,5214.6,88.2,81.4394477115,504,UB3LYP_6-31GD3
489,C-C,4861.5,85.0,85.5852007542,505,UB3LYP_6-31GD3
490,C#C,327.8,228.0,223.718986279,506,UB3LYP_6-31GD3
491,C=C,430.4,174.1,172.78587398099998,507,UB3LYP_6-31GD3
492,C-C,480.6,126.5,133.029541036,508,UB3LYP_6-31GD3
493,C-C,640.2,101.9,100.15349036100001,509,UB3LYP_6-31GD3
494,C-C,342.1,160.2,178.634003971,510,UB3LYP_6-31GD3
495,C-C,805.0,136.8,144.93242692799998,511,UB3LYP_6-31GD3
496,C-C,928.3,76.6,74.5737629953,513,UB3LYP_6-31GD3
497,C-C,806.4,124.5,130.2190221,514,UB3LYP_6-31GD3
498,C-C,502.3,121.8,123.46417957,515,UB3LYP_6-31GD3
499,C-C,958.0,86.0,80.1295651564,516,UB3LYP_6-31GD3
500,C-C,964.0,116.9,114.634800066,517,UB3LYP_6-31GD3
501,C-C,793.7,75.9,72.2011583688,518,UB3LYP_6-31GD3
502,C-C,864.8,102.6,99.5858939749,519,UB3LYP_6-31GD3
503,C-C,674.5,101.6,100.849021901,520,UB3LYP_6-31GD3
504,C-C,1297.0,117.2,115.847458009,521,UB3LYP_6-31GD3
505,C-C,1104.8,73.7,73.8372920775,522,UB3LYP_6-31GD3
506,C-C,1577.1,73.0,72.5126670141,523,UB3LYP_6-31GD3
507,C-C,1688.5,108.8,110.602662485,524,UB3LYP_6-31GD3
508,C-C,1066.8,87.2,81.9543735021,526,UB3LYP_6-31GD3
509,C-C,1326.5,118.5,114.392404572,527,UB3LYP_6-31GD3
510,C-C,1296.8,74.3,70.0885656107,528,UB3LYP_6-31GD3
511,C-C,1665.2,71.5,70.3926498205,529,UB3LYP_6-31GD3
512,C-C,2052.4,70.7,70.2256753231,530,UB3LYP_6-31GD3
513,C-C,1502.4,61.5,54.552461656999995,531,UB3LYP_6-31GD3
514,C-C,1488.0,76.7,72.1044397792,532,UB3LYP_6-31GD3
515,C-C,2277.9,73.2,73.07271772989999,533,UB3LYP_6-31GD3
516,C-C,2837.5,73.2,71.66863829270001,534,UB3LYP_6-31GD3
517,C-C,1907.5,70.8,67.6560928606,535,UB3LYP_6-31GD3
518,C-C,1872.7,100.6,98.6482225874,536,UB3LYP_6-31GD3
519,C-C,1591.1,74.1,67.9646501428,537,UB3LYP_6-31GD3
520,C-C,1323.8,99.5,95.93620581020001,538,UB3LYP_6-31GD3
521,C-C,1322.3,100.5,94.5721361586,539,UB3LYP_6-31GD3
522,C-C,1638.0,97.7,92.1492593389,540,UB3LYP_6-31GD3
523,C-C,1695.0,92.0,90.7316022386,541,UB3LYP_6-31GD3
524,C-C,1478.0,67.5,67.7481166789,542,UB3LYP_6-31GD3
525,C-C,2167.9,100.6,98.0862198794,543,UB3LYP_6-31GD3
526,C-C,1772.9,75.0,70.5538514232,544,UB3LYP_6-31GD3
527,C-C,2499.2,72.5,70.0298592571,546,UB3LYP_6-31GD3
528,C-C,2633.1,99.5,98.12988948569999,547,UB3LYP_6-31GD3
529,C-C,2326.4,74.3,70.4975375106,548,UB3LYP_6-31GD3
530,C-C,2146.4,73.2,70.67739602270001,549,UB3LYP_6-31GD3
531,C-C,3148.9,71.6,69.58442406430001,550,UB3LYP_6-31GD3
532,C-C,1957.1,96.6,92.8042632106,552,UB3LYP_6-31GD3
533,C-C,2204.4,100.5,88.6539713953,553,UB3LYP_6-31GD3
534,C-C,2405.1,91.3,96.6053356624,554,UB3LYP_6-31GD3
535,C-C,2720.3,73.3,70.5277602266,556,UB3LYP_6-31GD3
536,C-C,4225.1,68.6,65.5718667095,557,UB3LYP_6-31GD3
537,C-C,3155.6,74.8,68.01153196770001,558,UB3LYP_6-31GD3
538,C-C,1031.3,102.0,101.541751049,559,UB3LYP_6-31GD3
539,C-C,1845.3,141.2,146.670912312,560,UB3LYP_6-31GD3
540,C-C,2943.3,115.2,114.33921753700001,561,UB3LYP_6-31GD3
541,C-C,1508.6,100.2,99.3240499058,562,UB3LYP_6-31GD3
542,C-C,1741.0,77.7,75.458880755,563,UB3LYP_6-31GD3
543,C-C,3787.7,87.6,83.8881660421,564,UB3LYP_6-31GD3
544,C-C,4283.0,89.2,85.3445931585,565,UB3LYP_6-31GD3
545,C-C,2133.0,109.8,108.73548743,566,UB3LYP_6-31GD3
546,C-C,3241.8,100.8,100.111358904,567,UB3LYP_6-31GD3
547,C-C,3297.9,76.2,73.5219854967,568,UB3LYP_6-31GD3
548,C-C,3688.9,72.9,74.9086940415,569,UB3LYP_6-31GD3
549,C-C,1905.9,98.9,96.44828515719999,571,UB3LYP_6-31GD3
550,C-C,2374.4,76.2,73.363661462,572,UB3LYP_6-31GD3
551,C-C,2932.6,72.4,65.6992075501,573,UB3LYP_6-31GD3
552,C-C,3621.5,61.4,60.4260425335,574,UB3LYP_6-31GD3
553,C-C,7431.8,70.6,73.7230753993,575,UB3LYP_6-31GD3
554,C-C,6434.4,70.6,67.6163567317,576,UB3LYP_6-31GD3
555,C-C,3970.7,61.4,58.097900057299995,577,UB3LYP_6-31GD3
556,C-C,6400.9,72.9,71.3181128321,578,UB3LYP_6-31GD3
557,C-C,3875.3,74.6,71.582091624,579,UB3LYP_6-31GD3
558,C-C,3338.8,100.7,100.76278352799999,580,UB3LYP_6-31GD3
559,C-C,3552.5,75.8,71.5356381995,581,UB3LYP_6-31GD3
560,C-C,10587.9,72.5,71.1651748953,582,UB3LYP_6-31GD3
561,C-C,2711.9,95.8,92.0758796288,583,UB3LYP_6-31GD3
562,C-C,7015.2,72.5,74.8330936396,584,UB3LYP_6-31GD3
563,C-C,5281.7,73.5,75.3034900738,585,UB3LYP_6-31GD3
564,C-C,3767.5,76.6,74.0301540194,586,UB3LYP_6-31GD3
565,C-C,3667.2,100.6,100.106095359,587,UB3LYP_6-31GD3
566,C-C,5229.9,105.3,102.029456064,589,UB3LYP_6-31GD3
567,C-C,3421.6,103.8,101.671450257,590,UB3LYP_6-31GD3
568,C-C,3138.9,114.4,115.578191324,591,UB3LYP_6-31GD3
569,C-C,5449.6,72.9,74.0156784535,592,UB3LYP_6-31GD3
570,C-C,3417.7,98.7,98.1607070175,593,UB3LYP_6-31GD3
571,C-C,9584.0,91.7,87.1265191081,594,UB3LYP_6-31GD3
572,C-C,10767.6,75.5,67.12807001600001,595,UB3LYP_6-31GD3
573,C-C,4719.2,65.2,62.4189157361,596,UB3LYP_6-31GD3
574,C-C,19620.8,69.5,66.5669897463,597,UB3LYP_6-31GD3
575,C-C,29580.0,73.6,61.1868633103,599,UB3LYP_6-31GD3
576,C-C,44118.8,86.3,79.2643841734,600,UB3LYP_6-31GD3
577,C-C,47969.0,77.5,67.269523283,601,UB3LYP_6-31GD3
578,C-C,39968.1,56.1,43.296546579899996,603,UB3LYP_6-31GD3
579,C-C,101943.7,15.2,23.909916441,604,UB3LYP_6-31GD3
580,C=C,458.8,78.73,83.5098360342,605,UB3LYP_6-31GD3
581,C-C,433.9,84.8,83.6989536926,606,UB3LYP_6-31GD3
582,C-C,470.7,87.2,85.2758944773,607,UB3LYP_6-31GD3
583,C-C,691.6,93.3,90.08223314680001,608,UB3LYP_6-31GD3
584,C-C,532.9,70.7,69.9005587059,609,UB3LYP_6-31GD3
585,C-C,786.5,93.5,94.45308559040001,610,UB3LYP_6-31GD3
586,C-C,935.3,97.1,95.54036252809999,611,UB3LYP_6-31GD3
587,C-C,1702.7,84.1,82.9686129103,612,UB3LYP_6-31GD3
588,C-C,778.7,82.0,80.7865695895,613,UB3LYP_6-31GD3
589,C-C,778.7,82.7,80.7865695895,614,UB3LYP_6-31GD3
590,C-C,985.3,85.3,83.1718163887,616,UB3LYP_6-31GD3
591,C-C,742.9,86.8,85.9891939977,617,UB3LYP_6-31GD3
592,C-C,1051.0,80.2,79.89749777,618,UB3LYP_6-31GD3
593,C-C,1089.0,103.0,95.8421263351,619,UB3LYP_6-31GD3
594,C-C,968.7,85.6,82.8710944348,620,UB3LYP_6-31GD3
595,C-C,1143.9,97.8,98.6842315011,621,UB3LYP_6-31GD3
596,C-C,1570.5,73.0,71.7872831136,624,UB3LYP_6-31GD3
597,C-C,1733.9,97.1,89.3804593352,625,UB3LYP_6-31GD3
598,C-C,2010.6,72.3,71.5718705691,626,UB3LYP_6-31GD3
599,C-C,1168.3,104.1,104.42450568299999,627,UB3LYP_6-31GD3
600,C-C,2053.0,83.0,81.3424582263,628,UB3LYP_6-31GD3
601,C-C,2254.4,86.5,81.937701592,629,UB3LYP_6-31GD3
602,C-C,1420.5,82.7,82.5402742001,630,UB3LYP_6-31GD3
603,C-C,1338.5,82.5,79.3598916707,631,UB3LYP_6-31GD3
604,C-C,1286.9,79.8,78.4203973068,632,UB3LYP_6-31GD3
605,C-C,2135.0,84.6,83.91318087270001,634,UB3LYP_6-31GD3
606,C-C,1043.7,92.6,92.31794417479999,635,UB3LYP_6-31GD3
607,C-C,779.0,84.5,84.51091833560001,636,UB3LYP_6-31GD3
608,C-C,863.4,90.8,91.82126678530001,637,UB3LYP_6-31GD3
609,C-C,2065.2,86.0,82.0961956817,638,UB3LYP_6-31GD3
610,C-C,1455.5,84.8,81.04399467729999,639,UB3LYP_6-31GD3
611,C-C,1659.7,85.4,83.608915752,640,UB3LYP_6-31GD3
612,C-C,1175.7,83.5,85.7189790842,641,UB3LYP_6-31GD3
613,C-C,1557.5,88.8,89.1858097457,642,UB3LYP_6-31GD3
614,C-C,2371.5,86.2,82.14381903399999,643,UB3LYP_6-31GD3
615,C-C,1049.7,87.9,86.56769203489999,644,UB3LYP_6-31GD3
616,C-C,1585.2,106.2,103.5176918,646,UB3LYP_6-31GD3
617,C-C,3065.0,73.4,72.5865758399,647,UB3LYP_6-31GD3
618,C-C,4798.7,81.3,77.9548626241,648,UB3LYP_6-31GD3
619,C-C,1857.9,80.9,78.9701395557,649,UB3LYP_6-31GD3
620,C-C,1947.3,83.2,82.5765843808,650,UB3LYP_6-31GD3
621,C-C,3488.1,83.3,81.8613634279,651,UB3LYP_6-31GD3
622,C-C,6875.6,81.4,82.1646851515,652,UB3LYP_6-31GD3
623,C-C,1876.9,82.6,82.403875267,653,UB3LYP_6-31GD3
624,C-C,2137.6,91.0,92.4384279736,654,UB3LYP_6-31GD3
625,C-C,2688.3,83.9,79.0122636074,655,UB3LYP_6-31GD3
626,C-C,1312.1,84.6,78.91273189479999,656,UB3LYP_6-31GD3
627,C-C,2386.2,86.1,82.5390292223,657,UB3LYP_6-31GD3
628,C-C,2134.1,85.0,83.5401213128,658,UB3LYP_6-31GD3
629,C-C,1928.3,85.3,84.5182756277,659,UB3LYP_6-31GD3
630,C-C,2488.1,84.3,80.71803010720001,660,UB3LYP_6-31GD3
631,C-C,2276.4,79.2,84.2395127239,661,UB3LYP_6-31GD3
632,C-C,1838.5,71.8,84.8844451387,662,UB3LYP_6-31GD3
633,C-C,2021.9,77.8,78.0857111147,663,UB3LYP_6-31GD3
634,C-C,1041.5,80.0,87.7480862252,664,UB3LYP_6-31GD3
635,C-C,2261.7,88.5,88.3620793089,665,UB3LYP_6-31GD3
636,C-C,3707.9,90.5,80.644105782,666,UB3LYP_6-31GD3
637,C-C,2098.7,81.0,80.88072687569999,667,UB3LYP_6-31GD3
638,C-C,985.8,85.5,84.141764831,668,UB3LYP_6-31GD3
639,C-C,1319.6,89.8,91.2679630463,669,UB3LYP_6-31GD3
640,C-C,1257.6,86.2,85.4171678375,670,UB3LYP_6-31GD3
641,C-C,1010.6,85.5,85.6449948319,671,UB3LYP_6-31GD3
642,C-C,2480.2,75.0,71.7046933283,672,UB3LYP_6-31GD3
643,C-C,1159.6,96.9,93.80409338049999,673,UB3LYP_6-31GD3
644,C-C,3970.1,72.2,73.5482528352,674,UB3LYP_6-31GD3
645,C-C,7024.7,80.8,74.5424128339,675,UB3LYP_6-31GD3
646,C-C,3831.4,81.6,78.9909170062,676,UB3LYP_6-31GD3
647,C-C,3990.5,82.3,82.7396168666,677,UB3LYP_6-31GD3
648,C-C,4202.7,82.9,81.8975600295,678,UB3LYP_6-31GD3
649,C-C,4272.0,82.4,80.2820312064,679,UB3LYP_6-31GD3
650,C-C,3983.2,78.7,74.7174200739,680,UB3LYP_6-31GD3
651,C-C,2360.5,82.5,84.4939676233,681,UB3LYP_6-31GD3
652,C-C,2684.0,89.7,92.460208811,682,UB3LYP_6-31GD3
653,C-C,2361.7,91.6,92.8408494953,683,UB3LYP_6-31GD3
654,C-C,2620.4,84.4,83.5653898453,684,UB3LYP_6-31GD3
655,C-C,3142.2,97.6,96.91033509409999,685,UB3LYP_6-31GD3
656,C-C,1793.6,85.5,84.48422429109999,686,UB3LYP_6-31GD3
657,C-C,2104.9,90.6,84.7570106109,687,UB3LYP_6-31GD3
658,C-C,2948.2,96.1,95.41985124450001,688,UB3LYP_6-31GD3
659,C-C,1477.3,81.3,78.3737851227,689,UB3LYP_6-31GD3
660,C-C,1709.0,88.6,88.7148598486,690,UB3LYP_6-31GD3
661,C-C,1491.6,97.8,98.1734987885,691,UB3LYP_6-31GD3
662,C-C,9792.8,78.5,78.8132779934,692,UB3LYP_6-31GD3
663,C-C,4949.2,78.8,75.5241688621,693,UB3LYP_6-31GD3
664,C-C,9984.6,81.0,82.5052403726,694,UB3LYP_6-31GD3
665,C-C,5534.3,74.6,85.3204001139,695,UB3LYP_6-31GD3
666,C-C,3297.3,88.8,92.5130833468,696,UB3LYP_6-31GD3
667,C-C,4075.3,85.1,83.4457037986,697,UB3LYP_6-31GD3
668,C-C,2094.6,88.4,83.40050369789999,698,UB3LYP_6-31GD3
669,C-C,1608.0,81.9,79.4930930061,699,UB3LYP_6-31GD3
670,C-C,4111.2,69.2,91.1432525352,700,UB3LYP_6-31GD3
671,C-C,3142.2,97.2,96.91033509409999,701,UB3LYP_6-31GD3
672,C-C,6275.5,85.0,83.2501906312,702,UB3LYP_6-31GD3
673,C-C,2175.7,87.8,89.07304261350001,703,UB3LYP_6-31GD3
674,C-C,1906.9,102.7,107.40453393899999,704,UB3LYP_6-31GD3
675,C-C,2730.7,69.9,65.7102625644,705,UB3LYP_6-31GD3
676,C-C,1778.0,85.5,88.6858049269,706,UB3LYP_6-31GD3
677,C-C,4584.5,89.7,92.408123054,707,UB3LYP_6-31GD3
678,C-C,1706.5,90.7,91.1487570441,708,UB3LYP_6-31GD3
679,C-C,6976.8,71.4,68.66798482029999,709,UB3LYP_6-31GD3
680,C-C,6744.0,82.2,81.4383848996,710,UB3LYP_6-31GD3
681,C-C,2821.5,104.4,106.328198499,711,UB3LYP_6-31GD3
682,C-C,5492.8,67.0,78.1131229041,712,UB3LYP_6-31GD3
683,C-C,3197.3,99.8,99.827085405,713,UB3LYP_6-31GD3
684,C-C,946.2,73.9,69.6013586496,714,UB3LYP_6-31GD3
685,C-C,1431.8,74.7,69.986638508,715,UB3LYP_6-31GD3
686,C-C,3492.2,66.7,67.43647519,716,UB3LYP_6-31GD3
687,C-C,1393.7,74.2,73.3035644856,717,UB3LYP_6-31GD3
688,C-C,5118.2,77.1,76.3513010253,718,UB3LYP_6-31GD3
689,C-C,6406.0,102.8,105.336628858,719,UB3LYP_6-31GD3
690,C-C,4492.2,104.8,107.736825055,720,UB3LYP_6-31GD3
691,C-C,7467.1,73.8,83.655912411,721,UB3LYP_6-31GD3
692,C-C,5516.0,87.5,86.1331880487,722,UB3LYP_6-31GD3
693,C-C,1615.7,69.1,62.76760679979999,723,UB3LYP_6-31GD3
694,C-C,10060.2,94.7,95.4112211133,724,UB3LYP_6-31GD3
695,C-C,11456.3,72.5,68.91683982949999,725,UB3LYP_6-31GD3
696,C-C,15274.2,68.9,71.4317321218,726,UB3LYP_6-31GD3
697,C-C,29839.7,65.4,70.6786579433,727,UB3LYP_6-31GD3
698,C-C,3896.7,97.1,105.56049457600001,728,UB3LYP_6-31GD3
699,C-C,10340.3,59.4,69.7767480426,729,UB3LYP_6-31GD3
700,O-H,108490.4,83.1,74.2905225637,730,UB3LYP_6-31GD3
701,C-C,52307.8,23.6,25.388175788,731,UB3LYP_6-31GD3
702,C-C,1175.7,83.1,85.7189790842,761,UB3LYP_6-31GD3
703,C-H,177.3,105.0,105.598137209,1,UWB97XD_6-31GD
704,C-H,247.2,100.5,101.17807632600001,2,UWB97XD_6-31GD
705,C-H,180.6,98.1,97.67354856290001,3,UWB97XD_6-31GD
706,C-H,797.4,100.9,101.636343199,4,UWB97XD_6-31GD
707,C-H,873.3,95.7,95.0752760124,5,UWB97XD_6-31GD
708,C-H,1030.8,100.2,102.154966837,6,UWB97XD_6-31GD
709,C-H,1387.5,98.3,98.0621002532,7,UWB97XD_6-31GD
710,C-H,1519.2,100.7,101.554947124,8,UWB97XD_6-31GD
711,C-H,1282.5,100.3,102.797738739,9,UWB97XD_6-31GD
712,C-H,1633.7,99.1,98.49261096030001,10,UWB97XD_6-31GD
713,C-H,1602.7,99.2,98.03405938600001,11,UWB97XD_6-31GD
714,C-H,1769.9,100.2,101.609923188,12,UWB97XD_6-31GD
715,C-H,2406.1,95.8,95.0656801448,13,UWB97XD_6-31GD
716,C-H,4505.4,95.4,94.80161871,14,UWB97XD_6-31GD
717,C-H,4859.6,95.5,95.06860872930001,15,UWB97XD_6-31GD
718,C-H,3804.5,98.0,98.48110495520001,16,UWB97XD_6-31GD
719,C-H,2435.3,95.4,94.8854432448,17,UWB97XD_6-31GD
720,C-H,2175.5,99.1,98.32331593469999,18,UWB97XD_6-31GD
721,C-H,2127.5,98.0,97.9269862703,19,UWB97XD_6-31GD
722,C-H,2124.7,99.0,101.557133993,20,UWB97XD_6-31GD
723,C-H,5079.4,94.9,94.3088547176,21,UWB97XD_6-31GD
724,C-H,4376.7,95.6,98.8249234114,22,UWB97XD_6-31GD
725,C-H,3038.9,99.4,98.03679909030001,23,UWB97XD_6-31GD
726,C-H,2937.9,99.1,98.30576576290001,24,UWB97XD_6-31GD
727,C-H,2876.4,98.0,97.9756596334,25,UWB97XD_6-31GD
728,C-H,7884.8,95.5,95.05096066610001,26,UWB97XD_6-31GD
729,C-H,7105.5,96.7,93.86646965770001,27,UWB97XD_6-31GD
730,C-H,4669.0,99.4,97.8510018331,28,UWB97XD_6-31GD
731,C-H,4063.6,99.1,98.2611254002,29,UWB97XD_6-31GD
732,C-H,6286.9,95.6,92.1103173227,30,UWB97XD_6-31GD
733,C-H,4691.4,95.6,94.21871995229999,31,UWB97XD_6-31GD
734,C-H,8690.6,94.8,94.0598208683,32,UWB97XD_6-31GD
735,C-H,7294.9,95.4,94.83551862879999,33,UWB97XD_6-31GD
736,C-H,281.5,133.32,132.48810374299998,34,UWB97XD_6-31GD
